Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Antioquia,Caucasia,Moto,12/04/2022,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,12/04/2022,Femenino,Adultos,1
Córdoba,Cereté,Moto,12/04/2022,Masculino,Adultos,1
Córdoba,Los córdobas,Moto,12/04/2022,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,12/04/2022,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,12/04/2022,Masculino,Adultos,2
Santander,San gil,Moto,12/04/2022,Masculino,Adultos,1
Cesar,Pailitas,Sin empleo de armas,12/04/2022,Masculino,Adultos,1
Magdalena,Sitionuevo,Sin empleo de armas,12/04/2022,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,12/04/2022,Masculino,Adultos,1
Antioquia,El carmen de viboral,Vehiculo,12/04/2022,Masculino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,12/04/2022,Masculino,Adultos,1
Magdalena,Nueva granada,Vehiculo,12/04/2022,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,12/04/2022,Masculino,Menores,1
Santander,Sabana de torres,Vehiculo,12/04/2022,Masculino,Adultos,1
Sucre,San benito abad,Vehiculo,12/04/2022,Masculino,Adultos,1
Valle,Palmira,Vehiculo,12/04/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/04/2022,Masculino,Adultos,3
Antioquia,Tarso,No reportado,12/04/2022,Masculino,Adultos,1
Bolívar,Cartagena (ct),No reportado,12/04/2022,Femenino,Adultos,1
Córdoba,Montería (ct),No reportado,12/04/2022,Femenino,Adultos,1
Cundinamarca,Anolaima,No reportado,12/04/2022,Masculino,Adultos,1
Huila,Algeciras,No reportado,12/04/2022,Masculino,Adultos,1
Huila,Rivera,No reportado,12/04/2022,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),No reportado,12/04/2022,Masculino,Adultos,1
Tolima,Guamo,No reportado,12/04/2022,Masculino,Adultos,2
Antioquia,Cáceres,Moto,12/05/2022,Masculino,Adultos,1
Córdoba,Buenavista,Moto,12/05/2022,Masculino,Adultos,1
Córdoba,San antero,Moto,12/05/2022,Masculino,Adultos,1
Córdoba,Tierralta,Moto,12/05/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,12/05/2022,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,12/05/2022,Masculino,Adultos,1
Nariño,Samaniego,Moto,12/05/2022,Femenino,Adultos,1
Norte de santander,Ocaña,Moto,12/05/2022,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,12/05/2022,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,12/05/2022,Masculino,Adultos,1
Antioquia,San roque,Vehiculo,12/05/2022,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,12/05/2022,Femenino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/05/2022,Femenino,Adultos,1
Cundinamarca,Guayabetal,Vehiculo,12/05/2022,Masculino,Adultos,1
Guajira,Dibulla,Vehiculo,12/05/2022,Femenino,Adultos,3
Magdalena,Zona bananera,Vehiculo,12/05/2022,Femenino,Adultos,1
Magdalena,Zona bananera,Vehiculo,12/05/2022,Masculino,Adultos,2
Magdalena,Zona bananera,Vehiculo,12/05/2022,Masculino,Menores,1
Santander,Cimitarra,Vehiculo,12/05/2022,Masculino,Adolescentes,1
Antioquia,La estrella,No reportado,12/05/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/05/2022,Masculino,Adolescentes,1
Antioquia,Medellín (ct),No reportado,12/05/2022,Masculino,Adultos,3
Cundinamarca,Yacopí,No reportado,12/05/2022,Femenino,Menores,1
Valle,Cali (ct),No reportado,12/05/2022,Masculino,Adultos,1
Valle,Jamundí,No reportado,12/05/2022,Femenino,Adultos,1
Valle,Palmira,No reportado,12/05/2022,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Moto,12/06/2022,Masculino,Adultos,1
Córdoba,San antero,Moto,12/06/2022,Masculino,Adultos,1
Huila,Pitalito,Moto,12/06/2022,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,12/06/2022,Femenino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,12/06/2022,Femenino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,12/06/2022,Masculino,Adultos,2
Cesar,La jagua de ibirico,Sin empleo de armas,12/06/2022,Masculino,Adultos,1
Quindío,La tebaida,Sin empleo de armas,12/06/2022,Masculino,Adultos,1
Antioquia,Buriticá,Vehiculo,12/06/2022,Masculino,Adultos,1
Antioquia,Caramanta,Vehiculo,12/06/2022,Masculino,Adultos,1
Antioquia,Rionegro,Vehiculo,12/06/2022,Femenino,Adultos,1
Antioquia,Rionegro,Vehiculo,12/06/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/06/2022,Femenino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/06/2022,Masculino,Adultos,1
Antioquia,Barbosa,No reportado,12/06/2022,Femenino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/06/2022,Masculino,Adultos,2
Bolívar,Santa rosa del sur,No reportado,12/06/2022,Masculino,Adultos,1
Norte de santander,Los patios,No reportado,12/06/2022,Femenino,Adultos,1
Norte de santander,Los patios,No reportado,12/06/2022,Masculino,Menores,3
Norte de santander,Pamplona,No reportado,12/06/2022,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,12/07/2022,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,12/07/2022,Masculino,Adultos,1
Atlántico,Soledad,Vehiculo,12/07/2022,Masculino,Adultos,2
Córdoba,Lorica,Vehiculo,12/07/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/07/2022,Femenino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/07/2022,Masculino,Adultos,1
Santander,Piedecuesta,Vehiculo,12/07/2022,Masculino,Adultos,1
Antioquia,Bello,No reportado,12/07/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/07/2022,Masculino,Adultos,1
Caldas,La dorada,No reportado,12/07/2022,Masculino,Adultos,1
Córdoba,Montería (ct),No reportado,12/07/2022,Masculino,Adultos,1
Guajira,Maicao,No reportado,12/07/2022,Masculino,Adultos,1
Huila,Neiva (ct),No reportado,12/07/2022,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),No reportado,12/07/2022,Masculino,Adolescentes,1
Norte de santander,Cúcuta (ct),No reportado,12/07/2022,Masculino,Adultos,1
Santander,Puerto wilches,No reportado,12/07/2022,Masculino,Adultos,1
Tolima,Ibagué (ct),No reportado,12/07/2022,Masculino,Adultos,1
Valle,Cali (ct),No reportado,12/07/2022,Masculino,Adultos,2
Valle,Palmira,No reportado,12/07/2022,Femenino,Adultos,1
Antioquia,Mutatá,Moto,12/08/2022,Masculino,Adultos,1
Cundinamarca,Gachancipá,Sin empleo de armas,12/08/2022,Masculino,Adultos,1
Tolima,Saldaña,Sin empleo de armas,12/08/2022,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,12/08/2022,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/08/2022,Masculino,Adultos,1
Huila,Rivera,Vehiculo,12/08/2022,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,12/08/2022,Femenino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,12/08/2022,Masculino,Adultos,1
Antioquia,Bello,No reportado,12/08/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/08/2022,Femenino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/08/2022,Masculino,Adultos,1
Antioquia,Salgar,No reportado,12/08/2022,Femenino,Adolescentes,1
Antioquia,Salgar,No reportado,12/08/2022,Masculino,Adultos,1
Magdalena,Aracataca,No reportado,12/08/2022,Masculino,Adultos,1
Nariño,Olaya herrera,No reportado,12/08/2022,Masculino,Adultos,1
Norte de santander,Tibú,No reportado,12/08/2022,Masculino,Adultos,1
Norte de santander,Villa del rosario,No reportado,12/08/2022,Masculino,Adultos,1
Córdoba,Momil,Moto,12/09/2022,Masculino,Adolescentes,1
Córdoba,Montería (ct),Moto,12/09/2022,Masculino,Adultos,1
Córdoba,San bernardo del viento,Moto,12/09/2022,Masculino,Adultos,1
Caldas,Anserma,Sin empleo de armas,12/09/2022,Femenino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,12/09/2022,Masculino,Adultos,1
Santander,Barrancabermeja,Sin empleo de armas,12/09/2022,Masculino,Adultos,1
Antioquia,San luis,Vehiculo,12/09/2022,Masculino,Adultos,1
Cundinamarca,Apulo,Vehiculo,12/09/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/09/2022,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/09/2022,Masculino,Adultos,1
Huila,Rivera,Vehiculo,12/09/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/09/2022,Masculino,Adultos,1
Atlántico,Baranoa,No reportado,12/09/2022,Masculino,Adultos,2
Bolívar,Cartagena (ct),No reportado,12/09/2022,Masculino,Adultos,1
Casanare,Yopal (ct),No reportado,12/09/2022,Masculino,Adultos,1
Cesar,La jagua de ibirico,No reportado,12/09/2022,Masculino,Adultos,1
Cundinamarca,Anolaima,No reportado,12/09/2022,Femenino,Adultos,1
Magdalena,El banco,No reportado,12/09/2022,Masculino,Adultos,1
Magdalena,Santa marta (ct),No reportado,12/09/2022,Masculino,Adultos,2
Meta,Castilla la nueva,No reportado,12/09/2022,Masculino,Adultos,1
Nariño,Linares,No reportado,12/09/2022,Masculino,Adultos,1
Valle,Palmira,No reportado,12/09/2022,Femenino,Adultos,1
Santander,Cimitarra,Moto,12/10/2022,Femenino,Adultos,1
Caldas,Palestina,Sin empleo de armas,12/10/2022,Masculino,Adultos,1
Cundinamarca,Cota,Sin empleo de armas,12/10/2022,Masculino,Adultos,1
Cundinamarca,Villa de san diego de ubate,Sin empleo de armas,12/10/2022,Masculino,Adultos,1
Risaralda,Belén de umbría,Sin empleo de armas,12/10/2022,Femenino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,12/10/2022,Femenino,Adultos,2
Boyacá,Sutamarchán,Vehiculo,12/10/2022,Masculino,Adolescentes,1
Cundinamarca,Chipaque,Vehiculo,12/10/2022,Masculino,Adultos,1
Huila,Campoalegre,Vehiculo,12/10/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/10/2022,Femenino,Adultos,3
Chocó,Quibdó (ct),No reportado,12/10/2022,Masculino,Menores,1
Cundinamarca,Chipaque,No reportado,12/10/2022,Masculino,Adultos,1
Cundinamarca,Chocontá,No reportado,12/10/2022,Masculino,Adultos,1
Cundinamarca,Tausa,No reportado,12/10/2022,No reportado,No reportado,1
Cundinamarca,Tocancipá,No reportado,12/10/2022,Masculino,Adultos,2
Huila,Neiva (ct),No reportado,12/10/2022,Masculino,Adultos,1
Norte de santander,El zulia,No reportado,12/10/2022,Masculino,Adultos,1
Quindío,Armenia (ct),No reportado,12/10/2022,Femenino,Adultos,1
Quindío,Montenegro,No reportado,12/10/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,12/11/2022,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,12/11/2022,Masculino,Adultos,1
Huila,Aipe,Moto,12/11/2022,Femenino,Adultos,1
Magdalena,Zona bananera,Moto,12/11/2022,Masculino,Adultos,1
Nariño,Túquerres,Moto,12/11/2022,Masculino,Adultos,1
Sucre,Sampués,Moto,12/11/2022,Masculino,Adultos,1
Cundinamarca,Chocontá,Sin empleo de armas,12/11/2022,Femenino,Adultos,1
Cundinamarca,Chocontá,Sin empleo de armas,12/11/2022,Masculino,Adultos,1
Cundinamarca,La calera,Sin empleo de armas,12/11/2022,Masculino,Adultos,2
Risaralda,Pereira (ct),Sin empleo de armas,12/11/2022,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/11/2022,Masculino,Adultos,1
Nariño,El tablón de gómez,Vehiculo,12/11/2022,Masculino,Adultos,2
Santander,Piedecuesta,Vehiculo,12/11/2022,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,12/11/2022,Masculino,Adultos,1
Antioquia,Bello,No reportado,12/11/2022,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,12/11/2022,Masculino,Adultos,2
Antioquia,Rionegro,No reportado,12/11/2022,Masculino,Adultos,1
Caquetá,Cartagena del chairá,No reportado,12/11/2022,Masculino,Adolescentes,1
Casanare,Yopal (ct),No reportado,12/11/2022,Masculino,Adultos,1
Cauca,Popayán (ct),No reportado,12/11/2022,Masculino,Adultos,1
Córdoba,Montería (ct),No reportado,12/11/2022,Masculino,Adultos,1
Huila,Neiva (ct),No reportado,12/11/2022,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),No reportado,12/11/2022,Masculino,Adultos,1
Valle,Cali (ct),No reportado,12/11/2022,Masculino,Adultos,1
Valle,Palmira,No reportado,12/11/2022,Masculino,Adultos,1
Valle,Tuluá,No reportado,12/11/2022,Masculino,Adultos,1
Antioquia,Puerto triunfo,Moto,12/12/2022,Masculino,Adultos,1
Norte de santander,Ocaña,Moto,12/12/2022,Masculino,Adultos,1
San andrés,San andrés (ct),Moto,12/12/2022,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,12/12/2022,Femenino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,12/12/2022,Masculino,Adultos,2
Sucre,Santiago de tolú,Vehiculo,12/12/2022,Masculino,Adultos,1
Valle,Cartago,Vehiculo,12/12/2022,Femenino,Adultos,1
Valle,Vijes,Vehiculo,12/12/2022,Masculino,Adultos,1
Antioquia,Bello,No reportado,12/12/2022,Masculino,Adultos,1
Atlántico,Soledad,No reportado,12/12/2022,No reportado,No reportado,1
Cesar,Aguachica,No reportado,12/12/2022,Masculino,Adultos,1
Córdoba,Montería (ct),No reportado,12/12/2022,Masculino,Adultos,1
Cundinamarca,Sibaté,No reportado,12/12/2022,Masculino,Menores,1
Norte de santander,Ocaña,No reportado,12/12/2022,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Bicicleta,07/10/2023,Masculino,Adultos,1
Cundinamarca,Funza,Bicicleta,03/10/2023,Masculino,Adultos,1
Nariño,Iles,Bicicleta,07/11/2023,Masculino,Adolescentes,1
Antioquia,Amagá,Moto,05/07/2023,Masculino,Adultos,1
Antioquia,Amagá,Moto,06/12/2023,Femenino,Adultos,1
Antioquia,Apartadó,Moto,03/05/2023,Masculino,Adultos,1
Antioquia,Apartadó,Moto,06/06/2023,Masculino,Adultos,2
Antioquia,Cáceres,Moto,03/08/2023,Masculino,Adultos,1
Antioquia,Caucasia,Moto,01/09/2023,Masculino,Adultos,2
Antioquia,Chigorodó,Moto,05/07/2023,Femenino,Adultos,1
Antioquia,El carmen de viboral,Moto,02/05/2023,Masculino,Adultos,1
Antioquia,El santuario,Moto,05/04/2023,Masculino,Adultos,1
Antioquia,El santuario,Moto,05/07/2023,Masculino,Adultos,2
Antioquia,La pintada,Moto,03/09/2023,Masculino,Adultos,1
Antioquia,Necoclí,Moto,02/01/2023,Femenino,Adultos,1
Antioquia,Necoclí,Moto,04/09/2023,Masculino,Adultos,1
Antioquia,Necoclí,Moto,07/09/2023,Masculino,Adultos,1
Antioquia,Sabanalarga,Moto,01/01/2023,Masculino,Adolescentes,1
Antioquia,Santafé de antioquia,Moto,05/06/2023,Masculino,Adultos,2
Antioquia,Urrao,Moto,01/07/2023,Masculino,Adultos,1
Antioquia,Yarumal,Moto,06/01/2023,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,03/04/2023,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,03/12/2023,Femenino,Menores,1
Atlántico,Barranquilla (ct),Moto,05/08/2023,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,06/02/2023,Masculino,Adultos,1
Atlántico,Soledad,Moto,04/08/2023,Femenino,Adultos,1
Boyacá,Cómbita,Moto,06/04/2023,Masculino,Adultos,1
Boyacá,Tunja (ct),Moto,06/04/2023,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,01/02/2023,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,03/01/2023,Femenino,Adultos,1
Caldas,Manizales (ct),Moto,03/02/2023,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,05/07/2023,Masculino,Adultos,1
Caldas,Supía,Moto,03/11/2023,Masculino,Adultos,1
Cauca,Patía,Moto,01/01/2023,Masculino,Adultos,1
Cauca,Puerto tejada,Moto,03/01/2023,Masculino,Adultos,1
Cesar,Aguachica,Moto,06/10/2023,Femenino,Adultos,1
Cesar,El paso,Moto,04/03/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,06/01/2023,Masculino,Adultos,1
Córdoba,Cereté,Moto,01/05/2023,Masculino,Adultos,1
Córdoba,Cereté,Moto,04/09/2023,Masculino,Adultos,1
Córdoba,Cereté,Moto,06/08/2023,Masculino,Adultos,1
Córdoba,Chimá,Moto,01/09/2023,Masculino,Adultos,1
Córdoba,Chinú,Moto,01/12/2023,Masculino,Adultos,1
Córdoba,Lorica,Moto,04/01/2023,Masculino,Adultos,1
Córdoba,Lorica,Moto,04/10/2023,Masculino,Adultos,1
Córdoba,Los córdobas,Moto,01/09/2023,Masculino,Adultos,2
Córdoba,Los córdobas,Moto,03/05/2023,Masculino,Adultos,1
Córdoba,Los córdobas,Moto,04/02/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,02/01/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,02/06/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,02/12/2023,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,03/02/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,03/05/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,04/08/2023,Masculino,Adultos,2
Córdoba,Montería (ct),Moto,04/09/2023,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,05/08/2023,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,06/02/2023,Masculino,Adultos,1
Córdoba,Moñitos,Moto,03/05/2023,Masculino,Adultos,1
Córdoba,Planeta rica,Moto,04/02/2023,Masculino,Adultos,1
Córdoba,Puerto escondido,Moto,01/01/2023,Masculino,Adultos,1
Córdoba,San bernardo del viento,Moto,01/01/2023,Masculino,Adultos,1
Córdoba,San pelayo,Moto,02/05/2023,Masculino,Adultos,1
Córdoba,San pelayo,Moto,03/05/2023,Masculino,Adultos,1
Córdoba,Tierralta,Moto,01/10/2023,Masculino,Adultos,1
Córdoba,Tierralta,Moto,03/06/2023,Masculino,Adultos,1
Córdoba,Tierralta,Moto,06/05/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/01/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/03/2023,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Moto,01/05/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/07/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/08/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/08/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/01/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/04/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/06/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/06/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/01/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/03/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/04/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/05/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/03/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/04/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/04/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/06/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/10/2023,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Moto,04/11/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/12/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/02/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/05/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/08/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/02/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/05/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,07/02/2023,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Moto,07/04/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,07/08/2023,Masculino,Adultos,1
Cundinamarca,Fusagasugá,Moto,03/10/2023,Masculino,Adultos,1
Cundinamarca,Fusagasugá,Moto,04/04/2023,Masculino,Adultos,1
Cundinamarca,Granada,Moto,05/05/2023,Femenino,Adultos,1
Cundinamarca,La vega,Moto,01/01/2023,Masculino,Adultos,1
Guajira,Maicao,Moto,01/01/2023,Masculino,Adultos,1
Huila,Campoalegre,Moto,04/04/2023,Femenino,Adultos,1
Huila,Garzón,Moto,04/09/2023,Masculino,Adultos,1
Huila,Isnos,Moto,03/06/2023,Masculino,Adultos,1
Huila,Neiva (ct),Moto,01/06/2023,Masculino,Adultos,1
Huila,Neiva (ct),Moto,05/01/2023,Masculino,Adolescentes,1
Huila,Neiva (ct),Moto,05/01/2023,Masculino,Menores,1
Huila,San agustín,Moto,01/01/2023,Masculino,Adultos,3
Meta,Barranca de upía,Moto,04/08/2023,Masculino,Adultos,2
Meta,Cabuyaro,Moto,06/09/2023,Masculino,Adultos,1
Meta,Fuente de oro,Moto,02/10/2023,Masculino,Adultos,1
Meta,Fuente de oro,Moto,05/09/2023,Femenino,Adultos,1
Meta,Granada,Moto,01/01/2023,Masculino,Adultos,2
Meta,Granada,Moto,01/05/2023,Masculino,Adultos,1
Meta,Mesetas,Moto,01/11/2023,Masculino,Adultos,1
Meta,Puerto lópez,Moto,04/04/2023,Femenino,Adultos,1
Meta,Puerto lópez,Moto,04/05/2023,Masculino,Adultos,1
Meta,San juan de arama,Moto,06/03/2023,Masculino,Adultos,1
Nariño,Buesaco,Moto,02/12/2023,Masculino,Adultos,1
Nariño,Chachagüí,Moto,01/07/2023,Masculino,Adultos,1
Nariño,Ipiales,Moto,07/06/2023,Masculino,Adultos,1
Nariño,Mallama,Moto,02/09/2023,Femenino,Adultos,1
Nariño,Pasto (ct),Moto,01/05/2023,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,01/08/2023,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,02/10/2023,Femenino,Adultos,1
Nariño,Pasto (ct),Moto,02/11/2023,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,02/12/2023,Masculino,Adultos,1
Nariño,Samaniego,Moto,03/04/2023,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,01/01/2023,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,01/04/2023,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,02/05/2023,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,02/07/2023,Femenino,Adultos,1
Nariño,San andres de tumaco,Moto,02/11/2023,Masculino,Adolescentes,1
Nariño,San andres de tumaco,Moto,03/04/2023,Masculino,Adultos,1
Nariño,Taminango,Moto,03/11/2023,Femenino,Adultos,1
Norte de santander,Ocaña,Moto,02/05/2023,Femenino,Adultos,1
Norte de santander,Ocaña,Moto,02/05/2023,Masculino,Adultos,1
Norte de santander,Salazar,Moto,02/11/2023,Femenino,Adultos,1
Norte de santander,Sardinata,Moto,01/04/2023,Masculino,Menores,1
Norte de santander,No reportado,Moto,03/01/2023,Masculino,Adultos,1
Putumayo,Mocoa (ct),Moto,01/08/2023,Masculino,Adultos,1
Putumayo,Mocoa (ct),Moto,04/09/2023,Masculino,Adultos,1
Putumayo,Puerto caicedo,Moto,04/02/2023,Masculino,Adultos,1
Putumayo,Villagarzón,Moto,02/07/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Moto,05/05/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,03/04/2023,Masculino,Adultos,1
San andrés,San andrés (ct),Moto,03/05/2023,Masculino,Adultos,1
San andrés,San andrés (ct),Moto,04/07/2023,Masculino,Adultos,1
Santander,Barrancabermeja,Moto,02/05/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,01/09/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,03/10/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,04/07/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,05/09/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,06/03/2023,Masculino,Adultos,1
Santander,Cimitarra,Moto,01/01/2023,Masculino,Adultos,1
Santander,Cimitarra,Moto,02/03/2023,Masculino,Adultos,1
Santander,Floridablanca,Moto,01/09/2023,Femenino,Adultos,1
Santander,Floridablanca,Moto,03/10/2023,Masculino,Adultos,1
Santander,Girón,Moto,06/12/2023,Masculino,Adultos,1
Santander,Lebrija,Moto,03/04/2023,Masculino,Adultos,1
Santander,Lebrija,Moto,06/10/2023,Masculino,Adultos,1
Santander,Piedecuesta,Moto,03/11/2023,Masculino,Adultos,1
Santander,Piedecuesta,Moto,05/01/2023,Masculino,Adultos,2
Santander,Pinchote,Moto,06/06/2023,Femenino,Adultos,1
Santander,Sabana de torres,Moto,06/03/2023,Masculino,Adultos,1
Santander,Sabana de torres,Moto,06/10/2023,Masculino,Adultos,1
Santander,Sabana de torres,Moto,06/12/2023,Masculino,Adultos,1
Santander,San andrés,Moto,03/03/2023,Masculino,Adultos,1
Sucre,Corozal,Moto,05/06/2023,Masculino,Adultos,1
Sucre,Morroa,Moto,06/11/2023,Masculino,Adultos,1
Sucre,Sampués,Moto,02/05/2023,Masculino,Adultos,1
Sucre,San marcos,Moto,01/01/2023,Masculino,Adultos,1
Sucre,San marcos,Moto,03/10/2023,Masculino,Adultos,1
Sucre,San marcos,Moto,04/03/2023,Masculino,Adultos,1
Sucre,San pedro,Moto,04/04/2023,Masculino,Adultos,1
Sucre,Santiago de tolú,Moto,04/01/2023,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,03/07/2023,Femenino,Adultos,1
Sucre,Sincelejo (ct),Moto,03/12/2023,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,05/04/2023,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,05/12/2023,Masculino,Adultos,1
Tolima,Guamo,Moto,03/04/2023,Femenino,Adultos,1
Tolima,Herveo,Moto,04/10/2023,Masculino,Adultos,1
Valle,Buenaventura,Moto,01/03/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,01/01/2023,Masculino,Adultos,1
